spawnIndex,stageY,boardX,boardY,boardZ
0,0.8,4.5,0.05,1
0,0.8,4.5,0.05,1
0,0.8,4.5,0.05,1
1,1.2,4.5,0.05,1
1,1.2,4.5,0.05,1
1,1.2,4.5,0.05,1
2,0.3,4.5,0.05,1
2,0.3,4.5,0.05,1
2,0.3,4.5,0.05,1
3,0.8,4.5,0.05,1
3,0.8,4.5,0.05,1
3,0.8,4.5,0.05,1
4,1.2,4.5,0.05,1
4,1.2,4.5,0.05,1
4,1.2,4.5,0.05,1
5,0.3,4.5,0.05,1
5,0.3,4.5,0.05,1
5,0.3,4.5,0.05,1
6,0.8,4.5,0.05,1
6,0.8,4.5,0.05,1
6,0.8,4.5,0.05,1
7,1.2,4.5,0.05,1
7,1.2,4.5,0.05,1
7,1.2,4.5,0.05,1
8,0.3,4.5,0.05,1
8,0.3,4.5,0.05,1
8,0.3,4.5,0.05,1
9,0.8,4.5,0.05,1
9,0.8,4.5,0.05,1
9,0.8,4.5,0.05,1
10,1.2,4.5,0.05,1
10,1.2,4.5,0.05,1
10,1.2,4.5,0.05,1
11,0.3,4.5,0.05,1
11,0.3,4.5,0.05,1
11,0.3,4.5,0.05,1
12,0.8,4.5,0.05,1
12,0.8,4.5,0.05,1
12,0.8,4.5,0.05,1
13,1.2,4.5,0.05,1
13,1.2,4.5,0.05,1
13,1.2,4.5,0.05,1
14,0.3,4.5,0.05,1
14,0.3,4.5,0.05,1
14,0.3,4.5,0.05,1
15,0.8,4.5,0.05,1
15,0.8,4.5,0.05,1
15,0.8,4.5,0.05,1
16,1.2,4.5,0.05,1
16,1.2,4.5,0.05,1
16,1.2,4.5,0.05,1
17,0.3,4.5,0.05,1
17,0.3,4.5,0.05,1
17,0.3,4.5,0.05,1
18,0.8,4.5,0.05,1
18,0.8,4.5,0.05,1
18,0.8,4.5,0.05,1
19,1.2,4.5,0.05,1
19,1.2,4.5,0.05,1
19,1.2,4.5,0.05,1
20,0.3,4.5,0.05,1
20,0.3,4.5,0.05,1
20,0.3,4.5,0.05,1
21,0.8,4.5,0.05,1
21,0.8,4.5,0.05,1
21,0.8,4.5,0.05,1
